,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
8325,234,RW176,-3.5661250000000004,2876.0,3220.0,4974.4443359375,16.0,502.0,#4fc244,0,4.165,-4.3912410098522185,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8326,235,RW176,-3.8119583333333336,2612.25,3221.75,2353.71435546875,32.0,502.0,#4fc244,0,4.165,-4.243324343185551,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8327,236,RW176,-3.709875,2728.666748046875,3216.333251953125,3828.111083984375,16.0,502.0,#4fc244,0,4.165,-4.2974910098522185,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8328,237,RW176,-3.3036250000000003,3096.0,3215.851806640625,2674.199951171875,18.0,407.0,#66a83d,0,4.165,-4.522491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8329,238,RW176,-3.5161250000000006,2915.111083984375,3198.22216796875,1123.0,6.0,407.0,#66a83d,0,4.165,-4.384991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8330,239,RW176,-3.5911250000000003,2844.982421875,3194.03515625,3371.375,38.0,502.0,#4fc244,0,4.165,-4.334991009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8331,240,RW176,-3.3723750000000003,3041.284912109375,3198.036376953125,2281.636474609375,110.0,407.0,#66a83d,0,4.165,-4.466241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8332,241,RW176,-3.4223750000000006,2990.0,3174.0,800.0,4.0,407.0,#66a83d,0,4.165,-4.3912410098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8333,242,RW176,-3.0911250000000003,3259.13720703125,3169.333251953125,2157.199951171875,34.0,407.0,#66a83d,0,4.165,-4.541241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8334,243,RW176,-3.3536250000000005,3048.533447265625,3169.333251953125,925.2857055664062,10.0,407.0,#66a83d,0,4.165,-4.4224910098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8335,244,RW176,-3.5098750000000005,2915.529296875,3173.176513671875,2429.199951171875,68.0,407.0,#66a83d,0,4.165,-4.347491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8336,245,RW176,-3.5411250000000005,2882.28564453125,3168.761962890625,2423.3076171875,28.0,407.0,#66a83d,0,4.165,-4.322491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8337,246,RW176,-3.3161250000000004,3079.466552734375,3164.533447265625,1798.3333740234375,10.0,407.0,#66a83d,0,4.165,-4.434991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8338,247,RW176,-2.9848750000000006,3346.0,3160.0,1573.0,4.0,407.0,#66a83d,0,4.165,-4.559991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8339,248,RW176,-3.7260208333333336,2682.0,3159.666748046875,2749.857177734375,48.0,502.0,#4fc244,0,4.165,-4.186553509852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8340,249,RW176,-3.2661250000000006,3116.0,3154.0,2447.666748046875,28.0,407.0,#66a83d,0,4.165,-4.434991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8341,250,RW176,-3.638,2779.466552734375,3152.533447265625,1803.1666259765625,10.0,502.0,#4fc244,0,4.165,-4.233428509852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8342,251,RW176,-3.666125000000001,2750.75,3155.75,1639.9285888671875,32.0,502.0,#4fc244,0,4.165,-4.222491009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8343,252,RW176,-3.4036250000000003,3000.380859375,3147.619140625,2806.125,14.0,407.0,#66a83d,0,4.165,-4.3599910098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8344,253,RW176,-3.5036250000000004,2912.0,3148.666748046875,3521.5,32.0,407.0,#66a83d,0,4.165,-4.303741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8345,254,RW176,-3.2973750000000006,3091.2548828125,3146.823486328125,3967.423095703125,68.0,407.0,#66a83d,0,4.165,-4.409991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8346,255,RW176,-3.5723750000000005,2839.757568359375,3136.48486328125,1873.272705078125,22.0,407.0,#66a83d,0,4.165,-4.241241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8347,256,RW176,-3.634875000000001,2770.0,3130.0,863.75,4.0,502.0,#4fc244,0,4.165,-4.191241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8348,257,RW176,-3.1255000000000006,3224.0,3124.888916015625,1110.5714111328123,12.0,407.0,#66a83d,0,4.165,-4.447491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8349,258,RW176,-3.2286250000000005,3142.0,3124.0,3850.0,8.0,407.0,#66a83d,0,4.165,-4.403741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8350,259,RW176,-3.3286250000000006,3056.380859375,3124.380859375,2295.0,14.0,407.0,#66a83d,0,4.165,-4.353741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8351,260,RW176,-3.647375,2753.77783203125,3116.888916015625,1648.0,6.0,502.0,#4fc244,0,4.165,-4.159991009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8352,261,RW176,-3.5411250000000005,2862.583251953125,3114.0,1542.0,32.0,407.0,#66a83d,0,4.165,-4.222491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8353,262,RW176,-3.3411250000000003,3040.2666015625,3105.60009765625,3124.89990234375,20.0,407.0,#66a83d,0,4.165,-4.316241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8354,263,RW176,-3.3192500000000003,3055.619140625,3096.380859375,2655.0,14.0,407.0,#66a83d,0,4.165,-4.3053035098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8355,264,RW176,-3.4536250000000006,2940.86279296875,3098.509765625,2464.71435546875,34.0,407.0,#66a83d,0,4.165,-4.241241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8356,265,RW176,-3.5942500000000006,2800.888916015625,3096.0,2692.28564453125,12.0,407.0,#66a83d,0,4.165,-4.153741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8357,266,RW176,-3.4098750000000004,2978.666748046875,3098.712646484375,2769.0,58.0,407.0,#66a83d,0,4.165,-4.2662410098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8358,267,RW176,-3.5598750000000003,2830.666748046875,3090.666748046875,768.0,2.0,407.0,#66a83d,0,4.165,-4.166241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8359,268,RW176,-3.5411250000000005,2847.466552734375,3088.533447265625,972.6666870117188,10.0,407.0,#66a83d,0,4.165,-4.1724910098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8360,269,RW176,-3.651020833333334,2735.7646484375,3091.450927734375,2439.0,34.0,502.0,#4fc244,0,4.165,-4.112074343185552,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8361,270,RW176,-3.0005000000000006,3318.0,3074.0,751.5,4.0,415.0,#7ed04b,0,4.165,-4.4068660098522185,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8362,271,RW176,-3.5505000000000004,2834.0,3068.0,3102.699951171875,20.0,407.0,#66a83d,0,4.165,-4.127178509852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8363,272,RW176,-3.751020833333334,2616.533447265625,3068.533447265625,1076.5,10.0,502.0,#4fc244,0,4.165,-4.018324343185552,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8364,273,RW176,-3.1973750000000005,3148.380859375,3063.619140625,2769.125,14.0,415.0,#7ed04b,0,4.165,-4.303741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8365,274,RW176,-3.2286250000000005,3125.666748046875,3066.666748046875,1932.8182373046875,24.0,415.0,#7ed04b,0,4.165,-4.2974910098522185,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8366,275,RW176,-3.628625,2751.25927734375,3066.962890625,3368.0,18.0,407.0,#66a83d,0,4.165,-4.0787410098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8367,276,RW176,-3.0817500000000004,3246.0,3058.0,920.8333129882812,8.0,415.0,#7ed04b,0,4.165,-4.345928509852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8368,277,RW176,-3.713000000000001,2654.0,3058.0,2361.28564453125,32.0,502.0,#4fc244,0,4.165,-4.017803509852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8369,278,RW176,-3.3973750000000003,2975.047607421875,3053.90478515625,2550.0,14.0,407.0,#66a83d,0,4.165,-4.191241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8370,279,RW176,-3.684875,2684.533447265625,3051.466552734375,2216.833251953125,10.0,502.0,#4fc244,0,4.165,-4.028741009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8371,280,RW176,-3.5411250000000005,2836.888916015625,3048.0,2030.2857666015625,12.0,407.0,#66a83d,0,4.165,-4.103741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8372,281,RW176,-3.791125000000001,2558.933349609375,3044.0,2236.699951171875,20.0,502.0,#4fc244,0,4.165,-3.953741009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8373,282,RW176,-3.4786250000000005,2893.212158203125,3042.787841796875,4075.60009765625,22.0,407.0,#66a83d,0,4.165,-4.122491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8374,283,RW176,-3.5880000000000005,2792.656494140625,3058.687255859375,1986.2745361328125,130.0,407.0,#66a83d,0,4.165,-4.091241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8375,284,RW176,-3.716125,2639.111083984375,3037.77783203125,1761.4000244140625,6.0,502.0,#4fc244,0,4.165,-3.978741009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8376,285,RW176,-3.3661250000000003,2994.962890625,3036.74072265625,3138.199951171875,18.0,407.0,#66a83d,0,4.165,-4.1724910098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8377,286,RW176,-3.1130000000000004,3212.888916015625,3032.0,921.8571166992188,12.0,415.0,#7ed04b,0,4.165,-4.284991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8378,287,RW176,-3.684875,2674.5263671875,3034.4560546875,2494.25,38.0,502.0,#4fc244,0,4.165,-3.991241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8379,288,RW176,-3.6098750000000006,2752.512939453125,3030.871826171875,1977.84619140625,26.0,407.0,#66a83d,0,4.165,-4.028741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8380,289,RW176,-3.2098750000000003,3130.5185546875,3024.29638671875,3448.333251953125,18.0,415.0,#7ed04b,0,4.165,-4.228741009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8381,290,RW176,-3.5317500000000006,2831.215576171875,3019.921630859375,3858.199951171875,34.0,407.0,#66a83d,0,4.165,-4.053741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8382,291,RW176,-3.638,2723.71435546875,3026.857177734375,1822.230712890625,56.0,407.0,#66a83d,0,4.165,-4.009991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8383,292,RW176,-3.3786250000000004,2974.0,3006.0,967.0,4.0,407.0,#66a83d,0,4.165,-4.1099910098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8384,293,RW176,-3.5067500000000003,2854.31103515625,3010.31103515625,2741.769287109375,30.0,407.0,#66a83d,0,4.165,-4.053741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8385,294,RW176,-3.2286250000000005,3107.649169921875,3008.4912109375,2097.0,38.0,415.0,#7ed04b,0,4.165,-4.184991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8386,295,RW176,-3.691125,2655.619140625,3004.380859375,1253.5,14.0,502.0,#4fc244,0,4.165,-3.9349910098522183,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8387,296,RW176,-3.5348750000000004,2820.888916015625,2997.77783203125,1285.800048828125,6.0,407.0,#66a83d,0,4.165,-4.0162410098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8388,297,RW176,-3.7973750000000006,2532.380859375,2995.619140625,1967.625,14.0,502.0,#4fc244,0,4.165,-3.8724910098522183,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8389,298,RW176,-2.9598750000000003,3323.466552734375,2994.0,3785.89990234375,20.0,415.0,#7ed04b,0,4.165,-4.272491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8390,299,RW176,-3.7348750000000006,2599.466552734375,2991.466552734375,1841.3333740234373,10.0,502.0,#4fc244,0,4.165,-3.891241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8391,300,RW176,-3.4973750000000003,2855.619140625,2988.380859375,4721.625,14.0,407.0,#66a83d,0,4.165,-4.009991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8392,301,RW176,-3.5161250000000006,2831.619140625,2984.380859375,1837.5,14.0,407.0,#66a83d,0,4.165,-3.9974910098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8393,302,RW176,-3.60675,2741.247314453125,2989.634521484375,1984.6666259765625,124.0,407.0,#66a83d,0,4.165,-3.959991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8394,303,RW176,-3.5598750000000003,2787.52392578125,2984.571533203125,1856.59375,84.0,407.0,#66a83d,0,4.165,-3.9724910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8395,304,RW176,-3.784875,2536.698486328125,2976.698486328125,3408.529296875,42.0,502.0,#4fc244,0,4.165,-3.8474910098522184,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8396,305,RW176,-3.5286250000000003,2810.933349609375,2968.0,1061.199951171875,20.0,407.0,#66a83d,0,4.165,-3.959991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8397,306,RW176,-3.751020833333334,2576.380859375,2968.380859375,1944.875,14.0,502.0,#4fc244,0,4.165,-3.8532201765188847,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8398,307,RW176,-3.4161250000000005,2923.466552734375,2965.333251953125,2318.71435546875,10.0,407.0,#66a83d,0,4.165,-4.0162410098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8399,308,RW176,-3.4911250000000003,2848.4443359375,2965.5556640625,1702.933349609375,36.0,407.0,#66a83d,0,4.165,-3.978741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8400,309,RW176,-3.588520833333334,2750.22216796875,2960.888916015625,1982.4000244140625,6.0,407.0,#66a83d,0,4.165,-3.9198868431855516,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8401,310,RW176,-3.6255000000000006,2707.466552734375,2956.533447265625,1427.8333740234375,10.0,407.0,#66a83d,0,4.165,-3.892803509852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8402,311,RW176,-3.1723750000000006,3138.0,2954.800048828125,3662.60009765625,20.0,415.0,#7ed04b,0,4.165,-4.1099910098522185,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8403,312,RW176,-3.638,2690.666748046875,2949.333251953125,1218.3333740234375,2.0,407.0,#66a83d,0,4.165,-3.874053509852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8404,313,RW176,-3.3973750000000003,2933.333251953125,2942.666748046875,3556.0,2.0,407.0,#66a83d,0,4.165,-3.978741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8405,314,RW176,-3.678625,2644.0,2944.0,2609.77783203125,16.0,407.0,#66a83d,0,4.165,-3.8474910098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8406,315,RW176,-3.5161250000000006,2818.0,2938.0,1096.5,4.0,407.0,#66a83d,0,4.165,-3.916241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8407,316,RW176,-3.5473750000000006,2781.333251953125,2940.0,1828.5,4.0,407.0,#66a83d,0,4.165,-3.9037410098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8408,317,RW176,-3.3161250000000004,2997.333251953125,2921.333251953125,904.0,2.0,415.0,#7ed04b,0,4.165,-3.984991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8409,318,RW176,-3.4255000000000004,2893.333251953125,2915.466552734375,1835.7142333984373,10.0,407.0,#66a83d,0,4.165,-3.922491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8410,319,RW176,-3.5036250000000004,2821.015869140625,2918.47607421875,1695.272705078125,42.0,407.0,#66a83d,0,4.165,-3.891241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8411,320,RW176,-3.5848750000000003,2734.54541015625,2913.333251953125,3479.5263671875,44.0,407.0,#66a83d,0,4.165,-3.834991009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8412,321,RW176,-3.743208333333334,2558.39990234375,2902.933349609375,775.5999755859375,20.0,502.0,#4fc244,0,4.165,-3.7495743431855515,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8413,322,RW176,-3.759875000000001,2537.68896484375,2901.68896484375,2629.615478515625,30.0,502.0,#4fc244,0,4.165,-3.741241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8414,323,RW176,-3.6385208333333336,2672.0,2898.933349609375,2228.300048828125,20.0,407.0,#66a83d,0,4.165,-3.7907201765188847,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8415,324,RW176,-3.691125,2610.35888671875,2897.84619140625,1571.15380859375,26.0,502.0,#4fc244,0,4.165,-3.766241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8416,325,RW176,-2.9723750000000004,3276.888916015625,2889.77783203125,1041.4285888671877,6.0,415.0,#7ed04b,0,4.165,-4.072491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8417,326,RW176,-3.3473750000000004,2957.066650390625,2890.13330078125,2416.428466796875,10.0,415.0,#7ed04b,0,4.165,-3.916241009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8418,327,RW176,-3.743208333333334,2548.533447265625,2883.466552734375,1706.0,10.0,502.0,#4fc244,0,4.165,-3.718324343185552,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8419,328,RW176,-3.5723750000000005,2731.333251953125,2881.77783203125,2527.2666015625,36.0,407.0,#66a83d,0,4.165,-3.797491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8420,329,RW176,-3.684875,2614.0,2876.0,2142.0,8.0,407.0,#66a83d,0,4.165,-3.728741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8421,330,RW176,-3.0317500000000006,3220.0,2858.0,928.8333129882812,4.0,415.0,#7ed04b,0,4.165,-3.986553509852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8422,331,RW176,-3.4973750000000003,2804.0,2864.0,1460.0909423828125,24.0,407.0,#66a83d,0,4.165,-3.803741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8423,332,RW176,-3.791125000000001,2487.833251953125,2860.833251953125,2491.5263671875,48.0,502.0,#4fc244,0,4.165,-3.666241009852218,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8424,333,RW176,-3.5661250000000004,2726.5185546875,2852.29638671875,2503.77783203125,18.0,407.0,#66a83d,0,4.165,-3.7474910098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8425,334,RW176,-3.5348750000000004,2757.066650390625,2848.0,3250.5,20.0,407.0,#66a83d,0,4.165,-3.7537410098522184,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8426,335,RW176,-3.5911250000000003,2700.380859375,2847.619140625,2021.875,14.0,407.0,#66a83d,0,4.165,-3.728741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8427,336,RW176,-2.8536250000000005,3353.96484375,2837.403564453125,4281.72216796875,38.0,415.0,#7ed04b,0,4.165,-4.009991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8428,337,RW176,-2.9411250000000004,3287.166748046875,2837.666748046875,3132.0,16.0,415.0,#7ed04b,0,4.165,-3.984991009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8429,338,RW176,-3.7260208333333336,2551.466552734375,2834.0,1587.199951171875,20.0,502.0,#4fc244,0,4.165,-3.649574343185552,SUB,Subiculum,3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8430,339,RW176,-3.1442500000000004,3115.407470703125,2825.926025390625,2753.4443359375,18.0,415.0,#7ed04b,0,4.165,-3.883428509852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8431,340,RW176,-3.1942500000000003,3070.42431640625,2815.757568359375,5265.0908203125,22.0,415.0,#7ed04b,0,4.165,-3.8474910098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8432,341,RW176,-3.628625,2649.230712890625,2819.333251953125,1606.772705078125,52.0,407.0,#66a83d,0,4.165,-3.672491009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8433,342,RW176,-3.5598750000000003,2720.0,2806.0,1384.0,8.0,407.0,#66a83d,0,4.165,-3.678741009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8434,343,RW176,-3.653625,2620.0,2807.111083984375,3679.857177734375,12.0,407.0,#66a83d,0,4.165,-3.641241009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8435,344,RW176,-3.3161250000000004,2954.0,2802.0,793.25,4.0,415.0,#7ed04b,0,4.165,-3.772491009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
8436,345,RW176,-3.0973750000000004,3146.0,2792.533447265625,1132.5,20.0,415.0,#7ed04b,0,4.165,-3.8412410098522183,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-49-Image Export-11_s09_mCher_ORG,Hippocampal formation
